/home/chrisfoulon/miniconda3/lib/python3.11/site-packages/pytest_asyncio/plugin.py:208: PytestDeprecationWarning: The configuration option "asyncio_default_fixture_loop_scope" is unset.
The event loop scope for asynchronous fixtures will default to the fixture caching scope. Future versions of pytest-asyncio will default the loop scope for asynchronous fixtures to function scope. Set the default fixture loop scope explicitly in order to avoid unexpected behavior in the future. Valid fixture loop scopes are: "function", "class", "module", "package", "session"

  warnings.warn(PytestDeprecationWarning(_DEFAULT_FIXTURE_LOOP_SCOPE_UNSET))
============================= test session starts ==============================
platform linux -- Python 3.11.5, pytest-8.3.3, pluggy-1.5.0 -- /home/chrisfoulon/miniconda3/bin/python
cachedir: .pytest_cache
rootdir: /home/chrisfoulon/neuro_apps/emuses
configfile: pytest.ini
plugins: cov-6.2.1, asyncio-1.0.0, anyio-4.9.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 167 items

tests/foundation_fastapi_service/test_api_endpoints.py::test_deprecation_notice PASSED [  0%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_pipeline_submission_with_mocked_dependencies PASSED [  1%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_validation_error_handling PASSED [  1%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_stage_specific_endpoint PASSED [  2%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_job_status_endpoint PASSED [  2%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_health_endpoint PASSED [  3%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_error_serialization PASSED [  4%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestRealFastAPIIntegration::test_real_app_invalid_uuid_handling PASSED [  4%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_full_execution_comprehensive_validation PASSED [  5%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_execution_required_field_validation PASSED [  5%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_execution_file_existence_validation PASSED [  6%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_execution_parameter_type_validation PASSED [  7%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_execution_json_malformed_request PASSED [  7%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_execution_response_serialization PASSED [  8%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestStageSpecificEndpoints::test_stage_specific_endpoint_valid_stages PASSED [  8%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestStageSpecificEndpoints::test_stage_specific_endpoint_invalid_stage_names PASSED [  9%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestStageSpecificEndpoints::test_stage_specific_endpoint_parameter_sanitization PASSED [ 10%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestStageSpecificEndpoints::test_stage_specific_endpoint_parameter_validation PASSED [ 10%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestStageSpecificEndpoints::test_stage_specific_endpoint_missing_required_fields PASSED [ 11%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestStageSpecificEndpoints::test_stage_specific_endpoint_url_parameter_validation PASSED [ 11%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_status_endpoint_valid_job PASSED [ 12%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_status_endpoint_invalid_job_id PASSED [ 13%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_status_endpoint_nonexistent_job PASSED [ 13%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_logs_endpoint_valid_job PASSED [ 14%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_logs_endpoint_invalid_job_id PASSED [ 14%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_endpoints_error_handling PASSED [ 15%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_status_progress_tracking PASSED [ 16%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_endpoints_rate_limiting_behavior PASSED [ 16%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestJobStatusAndProgressEndpoints::test_job_status_response_serialization PASSED [ 17%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_list_job_artifacts_success PASSED [ 17%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_list_job_artifacts_invalid_job_id PASSED [ 18%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_list_job_artifacts_nonexistent_job PASSED [ 19%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_download_artifact_success PASSED [ 19%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_download_artifact_security_path_traversal PASSED [ 20%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_download_artifact_filename_sanitization PASSED [ 20%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_download_artifact_nonexistent_file PASSED [ 21%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_download_artifact_invalid_job_id PASSED [ 22%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_artifact_endpoints_rate_limiting_behavior PASSED [ 22%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_artifact_content_type_detection PASSED [ 23%]
tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestArtifactManagementEndpoints::test_artifact_symlink_security PASSED [ 23%]
tests/foundation_fastapi_service/test_api_models.py::TestPipelineConfigModels::test_pipeline_config_request_valid_classic_mode PASSED [ 24%]
tests/foundation_fastapi_service/test_api_models.py::TestPipelineConfigModels::test_pipeline_config_request_valid_label_dataset_mode PASSED [ 25%]
tests/foundation_fastapi_service/test_api_models.py::TestPipelineConfigModels::test_pipeline_config_request_missing_required_fields PASSED [ 25%]
tests/foundation_fastapi_service/test_api_models.py::TestPipelineConfigModels::test_pipeline_config_request_inherits_from_pipeline_config PASSED [ 26%]
tests/foundation_fastapi_service/test_api_models.py::TestPipelineConfigModels::test_pipeline_config_request_stage_toggles PASSED [ 26%]
tests/foundation_fastapi_service/test_api_models.py::TestJobSubmissionAndStatusModels::test_job_submission_request_valid PASSED [ 27%]
tests/foundation_fastapi_service/test_api_models.py::TestJobSubmissionAndStatusModels::test_job_status_response_valid PASSED [ 28%]
tests/foundation_fastapi_service/test_api_models.py::TestErrorResponseModels::test_error_response_valid PASSED [ 28%]
tests/foundation_fastapi_service/test_api_models.py::TestFileUploadModels::test_file_upload_model_valid PASSED [ 29%]
tests/foundation_fastapi_service/test_compatibility.py::TestCLIInterface::test_cli_main_script_exists PASSED [ 29%]
tests/foundation_fastapi_service/test_compatibility.py::TestCLIInterface::test_cli_module_execution PASSED [ 30%]
tests/foundation_fastapi_service/test_compatibility.py::TestCLIInterface::test_cli_help_command PASSED [ 31%]
tests/foundation_fastapi_service/test_compatibility.py::TestCLIInterface::test_cli_full_command_structure PASSED [ 31%]
tests/foundation_fastapi_service/test_compatibility.py::TestPythonImports::test_emuses_pipeline_import_structure PASSED [ 32%]
tests/foundation_fastapi_service/test_compatibility.py::TestPythonImports::test_emuses_pipeline_import_attempt PASSED [ 32%]
tests/foundation_fastapi_service/test_compatibility.py::TestPythonImports::test_pipeline_context_pattern_structure PASSED [ 33%]
tests/foundation_fastapi_service/test_compatibility.py::TestPythonImports::test_pipeline_context_pattern_runtime PASSED [ 34%]
tests/foundation_fastapi_service/test_compatibility.py::TestComputationalEquivalence::test_data_preprocessing_equivalence PASSED [ 34%]
tests/foundation_fastapi_service/test_compatibility.py::TestComputationalEquivalence::test_context_preservation_through_stages PASSED [ 35%]
tests/foundation_fastapi_service/test_compatibility.py::TestAPIUnification::test_pipeline_runner_structure PASSED [ 35%]
tests/foundation_fastapi_service/test_compatibility.py::TestAPIUnification::test_pipeline_runner_uses_emuses_pipeline PASSED [ 36%]
tests/foundation_fastapi_service/test_compatibility.py::TestAPIUnification::test_consistent_data_processing_pathway PASSED [ 37%]
tests/foundation_fastapi_service/test_compatibility.py::TestRealWorldDatasetCompatibility::test_missing_value_handling_consistency PASSED [ 37%]
tests/foundation_fastapi_service/test_compatibility.py::TestRealWorldDatasetCompatibility::test_type_coercion_consistency PASSED [ 38%]
tests/foundation_fastapi_service/test_compatibility.py::TestRealWorldDatasetCompatibility::test_cli_argument_structure PASSED [ 38%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestConcurrentJobSubmission::test_multiple_simultaneous_job_submissions PASSED [ 39%]
